29880	34.77869011	-52.62714414	0	0	0
29940	34.82509199	-52.52959756	0	0	0
30000	34.86959461	-52.43006045	0	0	0
30060	34.85657659	-52.32040973	0	0	0
30120	34.77986843	-52.25522149	0	0	0
30180	34.6938888	-52.20449346	0	0	0
30240	34.60792291	-52.15381572	0	0	0
30300	34.52224184	-52.10334602	0	0	0
30360	34.43661399	-52.05297405	0	0	0
30420	34.35111917	-52.00271834	0	0	0
30480	34.26544849	-51.95240554	0	0	0
30540	34.18027385	-51.90244613	0	0	0
30600	34.09545075	-51.85273608	0	0	0
30660	34.01067903	-51.80310197	0	0	0
30720	33.92548378	-51.75327944	0	0	0
30780	33.84002013	-51.70335305	0	0	0
30840	33.7544751	-51.6534239	0	0	0
30900	33.66891095	-51.60381258	0	0	0
30960	33.57696575	-51.57647082	0	0	0
31020	33.48471444	-51.55107767	0	0	0
31080	33.39252952	-51.52572367	0	0	0
31140	33.29987118	-51.50026381	0	0	0
31200	33.207226	-51.47484192	0	0	0
31260	33.11457278	-51.44943369	0	0	0
31320	33.02145353	-51.42393401	0	0	0
31380	32.92841423	-51.39848211	0	0	0
31440	32.83555867	-51.37310657	0	0	0
31500	32.74302062	-51.34784628	0	0	0
31560	32.6513718	-51.32286452	0	0	0
31620	32.56029404	-51.29805199	0	0	0
31680	32.46882836	-51.27315908	0	0	0
31740	32.3769368	-51.25648295	0	0	0
31800	32.29992991	-51.31654607	0	0	0
31860	32.28623581	-51.42696105	0	0	0
31920	32.29473104	-51.54097899	0	0	0
31980	32.30321545	-51.65502601	0	0	0
32040	32.31167958	-51.76885259	0	0	0
32100	32.32008722	-51.88203377	0	0	0
32160	32.32849041	-51.99506558	0	0	0
32220	32.3500438	-52.10390526	0	0	0
32280	32.39897727	-52.20002624	0	0	0
32340	32.44780554	-52.29581237	0	0	0
32400	32.49679064	-52.39197115	0	0	0
32460	32.54585143	-52.48829573	0	0	0
32520	32.59518128	-52.5852384	0	0	0
32580	32.64444524	-52.68207075	0	0	0
32640	32.69383075	-52.77920972	0	0	0
32700	32.74337702	-52.87673777	0	0	0
32760	32.79261558	-52.97396516	0	0	0
32820	32.80606284	-53.08654904	0	0	0
32880	32.80606996	-53.20197699	0	0	0
32940	32.806077	-53.31751867	0	0	0
33000	32.80608698	-53.43233633	0	0	0
33060	32.80609997	-53.54586066	0	0	0
33120	32.81184644	-53.65911484	0	0	0
33180	32.85716789	-53.75755157	0	0	0
33240	32.90414695	-53.8539308	0	0	0
33300	32.95122424	-53.95058353	0	0	0
33360	32.9985773	-54.0478427	0	0	0
33420	33.04630755	-54.1459341	0	0	0
33480	33.09202923	-54.24483301	0	0	0
33540	33.09806622	-54.35753005	0	0	0
33600	33.09807845	-54.47088456	0	0	0
33660	33.09809044	-54.58461315	0	0	0
33720	33.09809865	-54.69956802	0	0	0
33780	33.09811735	-54.81464669	0	0	0
33840	33.09813302	-54.93061854	0	0	0
33900	33.09813998	-55.04663623	0	0	0
33960	33.09815967	-55.16220826	0	0	0
34020	33.09817141	-55.27809427	0	0	0
34080	33.0981958	-55.39345189	0	0	0
34140	33.09820058	-55.50881797	0	0	0
34200	33.09822002	-55.62269577	0	0	0
34260	33.09823721	-55.7359911	0	0	0
34320	33.09824978	-55.84951661	0	0	0
34380	33.09825699	-55.96228153	0	0	0
34440	33.09827166	-56.07450902	0	0	0
34500	33.09829186	-56.18730395	0	0	0
34560	33.09830368	-56.29931174	0	0	0
34620	33.09831315	-56.41179839	0	0	0
34680	33.09832413	-56.52530126	0	0	0
34740	33.09833159	-56.63864136	0	0	0
34800	33.09834458	-56.75211062	0	0	0
34860	33.09836436	-56.86507612	0	0	0
34920	33.09837257	-56.97797156	0	0	0
34980	33.09839177	-57.09202789	0	0	0
35040	33.09839931	-57.20625445	0	0	0
35100	33.09840979	-57.31966428	0	0	0
35160	33.09841977	-57.43326908	0	0	0
35220	33.09843611	-57.54738593	0	0	0
35280	33.0984538	-57.66192094	0	0	0
35340	33.0984631	-57.77624977	0	0	0
35400	33.09847995	-57.89004005	0	0	0
35460	33.09849386	-58.00443258	0	0	0
35520	33.09851088	-58.11922953	0	0	0
35580	33.09852546	-58.23533054	0	0	0
35640	33.09854038	-58.35184394	0	0	0
35700	33.09856511	-58.4687994	0	0	0
35760	33.09857961	-58.58581186	0	0	0
35820	33.09859763	-58.70223247	0	0	0
35880	33.09861272	-58.81929413	0	0	0
35940	33.09862546	-58.93557167	0	0	0
36000	33.09863602	-59.05253023	0	0	0
36060	33.09864767	-59.16891438	0	0	0
36120	33.09865806	-59.28574738	0	0	0
36180	33.09867399	-59.40216087	0	0	0
36240	33.09869025	-59.51964078	0	0	0
36300	33.09870718	-59.63672508	0	0	0
36360	33.09871824	-59.75354584	0	0	0
36420	33.09873509	-59.87081545	0	0	0
36480	33.0987475	-59.98822538	0	0	0
36540	33.0987615	-60.10538788	0	0	0
36600	33.09877013	-60.22332016	0	0	0
36660	33.09878496	-60.34190901	0	0	0
36720	33.09880257	-60.46047949	0	0	0
36780	33.09882134	-60.57776042	0	0	0
36840	33.09883073	-60.69491336	0	0	0
36900	33.09884062	-60.81188098	0	0	0
36960	33.09885529	-60.92950741	0	0	0
37020	33.09887524	-61.04642507	0	0	0
37080	33.0988796	-61.16264485	0	0	0
37140	33.09889703	-61.27860001	0	0	0
37200	33.09891027	-61.39426508	0	0	0
37260	33.09891782	-61.50889171	0	0	0
37320	33.09892679	-61.62403702	0	0	0
37380	33.0989293	-61.73960469	0	0	0
37440	33.09893358	-61.85502911	0	0	0
37500	33.09893961	-61.97122031	0	0	0
37560	33.09895445	-62.08760329	0	0	0
37620	33.09896719	-62.20387353	0	0	0
37680	33.09898118	-62.31864827	0	0	0
37740	33.09899602	-62.4330325	0	0	0
37800	33.09900214	-62.54728395	0	0	0
37860	33.0990189	-62.66131824	0	0	0
37920	33.09903483	-62.77507399	0	0	0
37980	33.09904799	-62.88869874	0	0	0
38040	33.09905997	-63.00236723	0	0	0
38100	33.09975986	-63.11550692	0	0	0
38160	33.14838136	-63.20794271	0	0	0
